"","Species","Site.ID","NS","Bay","Group","Date","Month","Year","Day.of.Yr","PA","effort","num.abund","mean.abund"
"8262","Pleurosigma morphotype","HMH","N","HOM","Diatom",2023-06-20,"Jun","2023",171,1,1,1,1
"8263","Pleurosigma morphotype","HMH","N","HOM","Diatom",2023-07-04,"Jul","2023",185,1,1,1,1
"8264","Pleurosigma morphotype","HMH","N","HOM","Diatom",2023-07-11,"Jul","2023",192,1,2,1,0.5
"8265","Pleurosigma morphotype","HMH","N","HOM","Diatom",2023-07-18,"Jul","2023",199,1,1,1,1
"8266","Pleurosigma morphotype","HMH","N","HOM","Diatom",2023-08-15,"Aug","2023",227,1,1,1,1
"8267","Pleurosigma morphotype","HMH","N","HOM","Diatom",2023-08-22,"Aug","2023",234,1,1,1,1
"8268","Pleurosigma morphotype","HMH","N","HOM","Diatom",2023-08-29,"Aug","2023",241,1,1,1,1
"8269","Pleurosigma morphotype","HMH","N","HOM","Diatom",2023-09-19,"Sep","2023",262,1,1,1,1
"8270","Pleurosigma morphotype","HMH","N","HOM","Diatom",2024-04-03,"Apr","2024",94,1,1,1,1
"8271","Pleurosigma morphotype","HMH","N","HOM","Diatom",2024-04-11,"Apr","2024",102,1,1,1,1
"8272","Pleurosigma morphotype","HMH","N","HOM","Diatom",2024-04-24,"Apr","2024",115,1,1,1,1
"8273","Pleurosigma morphotype","HMH","N","HOM","Diatom",2024-05-09,"May","2024",130,1,1,1,1
"8274","Pleurosigma morphotype","HMH","N","HOM","Diatom",2024-05-15,"May","2024",136,1,1,1,1
"8275","Pleurosigma morphotype","HMH","N","HOM","Diatom",2024-05-21,"May","2024",142,1,1,1,1
"8276","Pleurosigma morphotype","HMH","N","HOM","Diatom",2024-05-29,"May","2024",150,1,1,1,1
"8277","Pleurosigma morphotype","HMH","N","HOM","Diatom",2024-06-11,"Jun","2024",163,1,1,1,1
"8278","Pleurosigma morphotype","HMH","N","HOM","Diatom",2024-07-24,"Jul","2024",206,1,1,1,1
"8279","Pleurosigma morphotype","HMH","N","HOM","Diatom",2024-07-26,"Jul","2024",208,1,1,1,1
"8280","Pleurosigma morphotype","HMH","N","HOM","Diatom",2024-07-31,"Jul","2024",213,1,1,1,1
"8281","Pleurosigma morphotype","HMH","N","HOM","Diatom",2024-08-07,"Aug","2024",220,1,1,1,1
"8282","Pleurosigma morphotype","HMH","N","HOM","Diatom",2024-08-14,"Aug","2024",227,1,1,1,1
"8283","Pleurosigma morphotype","HMH","N","HOM","Diatom",2024-08-21,"Aug","2024",234,1,1,1,1
"8284","Pleurosigma morphotype","HMH","N","HOM","Diatom",2024-09-04,"Sep","2024",248,1,1,1,1
"8285","Pleurosigma morphotype","HMH","N","HOM","Diatom",2024-09-23,"Sep","2024",267,1,1,1,1
"8286","Pleurosigma morphotype","HMS","N","HOM","Diatom",2013-08-22,"Aug","2013",234,1,1,1,1
"8287","Pleurosigma morphotype","HMS","N","HOM","Diatom",2014-04-08,"Apr","2014",98,1,1,1,1
"8288","Pleurosigma morphotype","HMS","N","HOM","Diatom",2014-09-03,"Sep","2014",246,1,1,1,1
"8289","Pleurosigma morphotype","HMS","N","HOM","Diatom",2015-04-10,"Apr","2015",100,1,1,1,1
"8290","Pleurosigma morphotype","HMS","N","HOM","Diatom",2015-06-14,"Jun","2015",165,1,1,1,1
"8291","Pleurosigma morphotype","HMS","N","HOM","Diatom",2015-07-15,"Jul","2015",196,1,1,1,1
"8292","Pleurosigma morphotype","HMS","N","HOM","Diatom",2015-08-19,"Aug","2015",231,1,1,1,1
"8293","Pleurosigma morphotype","HMS","N","HOM","Diatom",2015-09-21,"Sep","2015",264,1,1,2,2
"8294","Pleurosigma morphotype","HMS","N","HOM","Diatom",2016-07-22,"Jul","2016",204,1,1,1,1
"8295","Pleurosigma morphotype","JBB","S","JAK","Diatom",2014-08-14,"Aug","2014",226,1,2,1,0.5
"8296","Pleurosigma morphotype","JBB","S","JAK","Diatom",2014-09-15,"Sep","2014",258,1,2,1,0.5
"8297","Pleurosigma morphotype","JBB","S","JAK","Diatom",2015-05-08,"May","2015",128,1,1,1,1
"8298","Pleurosigma morphotype","JBB","S","JAK","Diatom",2017-05-30,"May","2017",150,1,1,1,1
"8299","Pleurosigma morphotype","JBB","S","JAK","Diatom",2019-07-02,"Jul","2019",183,1,1,1,1
"8300","Pleurosigma morphotype","JBB","S","JAK","Diatom",2020-05-13,"May","2020",134,1,1,1,1
"8301","Pleurosigma morphotype","JBB","S","JAK","Diatom",2023-04-18,"Apr","2023",108,1,1,1,1
"8302","Pleurosigma morphotype","JBB","S","JAK","Diatom",2023-05-23,"May","2023",143,1,1,1,1
"8303","Pleurosigma morphotype","JBB","S","JAK","Diatom",2023-05-30,"May","2023",150,1,1,1,1
"8304","Pleurosigma morphotype","JBB","S","JAK","Diatom",2023-06-05,"Jun","2023",156,1,1,1,1
"8305","Pleurosigma morphotype","JBB","S","JAK","Diatom",2023-06-28,"Jun","2023",179,1,1,1,1
"8306","Pleurosigma morphotype","JBB","S","JAK","Diatom",2023-07-04,"Jul","2023",185,1,1,1,1
"8307","Pleurosigma morphotype","JBB","S","JAK","Diatom",2023-07-25,"Jul","2023",206,1,1,1,1
"8308","Pleurosigma morphotype","JBD","S","JAK","Diatom",2013-04-10,"Apr","2013",100,1,1,1,1
"8309","Pleurosigma morphotype","JBD","S","JAK","Diatom",2013-04-12,"Apr","2013",102,1,1,1,1
"8310","Pleurosigma morphotype","JBD","S","JAK","Diatom",2013-06-26,"Jun","2013",177,1,1,1,1
"8311","Pleurosigma morphotype","JBD","S","JAK","Diatom",2013-07-22,"Jul","2013",203,1,1,1,1
"8312","Pleurosigma morphotype","JBD","S","JAK","Diatom",2016-06-16,"Jun","2016",168,1,2,1,0.5
"8313","Pleurosigma morphotype","JBD","S","JAK","Diatom",2016-09-14,"Sep","2016",258,1,1,1,1
"8314","Pleurosigma morphotype","JBD","S","JAK","Diatom",2018-09-26,"Sep","2018",269,1,1,1,1
"8315","Pleurosigma morphotype","JBD","S","JAK","Diatom",2019-04-03,"Apr","2019",93,1,1,1,1
"8316","Pleurosigma morphotype","JBD","S","JAK","Diatom",2019-04-23,"Apr","2019",113,1,1,1,1
"8317","Pleurosigma morphotype","JBD","S","JAK","Diatom",2020-06-03,"Jun","2020",155,1,1,1,1
"8318","Pleurosigma morphotype","JBD","S","JAK","Diatom",2020-07-15,"Jul","2020",197,1,1,1,1
"8319","Pleurosigma morphotype","JBD","S","JAK","Diatom",2020-08-25,"Aug","2020",238,1,1,1,1
"8320","Pleurosigma morphotype","JBD","S","JAK","Diatom",2021-07-28,"Jul","2021",209,1,1,1,1
"8321","Pleurosigma morphotype","JBD","S","JAK","Diatom",2021-08-18,"Aug","2021",230,1,1,1,1
"8322","Pleurosigma morphotype","JBD","S","JAK","Diatom",2022-07-12,"Jul","2022",193,1,1,1,1
"8323","Pleurosigma morphotype","JBD","S","JAK","Diatom",2022-07-27,"Jul","2022",208,1,1,1,1
"8324","Pleurosigma morphotype","JBD","S","JAK","Diatom",2023-08-08,"Aug","2023",220,1,1,1,1
"8325","Pleurosigma morphotype","JBD","S","JAK","Diatom",2023-08-15,"Aug","2023",227,1,1,1,1
"8326","Pleurosigma morphotype","JBD","S","JAK","Diatom",2023-08-22,"Aug","2023",234,1,1,1,1
"8327","Pleurosigma morphotype","JBD","S","JAK","Diatom",2023-08-29,"Aug","2023",241,1,1,1,1
"8328","Pleurosigma morphotype","JBD","S","JAK","Diatom",2023-09-05,"Sep","2023",248,1,1,1,1
"8329","Pleurosigma morphotype","JBD","S","JAK","Diatom",2024-04-02,"Apr","2024",93,1,1,1,1
"8330","Pleurosigma morphotype","JBD","S","JAK","Diatom",2024-04-09,"Apr","2024",100,1,1,1,1
"8331","Pleurosigma morphotype","JBD","S","JAK","Diatom",2024-04-17,"Apr","2024",108,1,1,1,1
"8332","Pleurosigma morphotype","JBD","S","JAK","Diatom",2024-04-23,"Apr","2024",114,1,1,1,1
"8333","Pleurosigma morphotype","JBD","S","JAK","Diatom",2024-04-30,"Apr","2024",121,1,1,1,1
"8334","Pleurosigma morphotype","JBD","S","JAK","Diatom",2024-05-07,"May","2024",128,1,1,1,1
"8335","Pleurosigma morphotype","JBD","S","JAK","Diatom",2024-05-21,"May","2024",142,1,1,1,1
"8336","Pleurosigma morphotype","JBD","S","JAK","Diatom",2024-05-27,"May","2024",148,1,1,1,1
"8337","Pleurosigma morphotype","JBD","S","JAK","Diatom",2024-06-04,"Jun","2024",156,1,1,1,1
"8338","Pleurosigma morphotype","JBD","S","JAK","Diatom",2024-06-11,"Jun","2024",163,1,1,1,1
"8339","Pleurosigma morphotype","JBD","S","JAK","Diatom",2024-06-18,"Jun","2024",170,1,1,1,1
"8340","Pleurosigma morphotype","JBD","S","JAK","Diatom",2024-07-02,"Jul","2024",184,1,1,1,1
"8341","Pleurosigma morphotype","JBD","S","JAK","Diatom",2024-07-16,"Jul","2024",198,1,1,1,1
"8342","Pleurosigma morphotype","JBD","S","JAK","Diatom",2024-07-23,"Jul","2024",205,1,1,1,1
"8343","Pleurosigma morphotype","JBD","S","JAK","Diatom",2024-07-30,"Jul","2024",212,1,1,1,1
"8344","Pleurosigma morphotype","JBD","S","JAK","Diatom",2024-08-05,"Aug","2024",218,1,1,1,1
"8345","Pleurosigma morphotype","JBD","S","JAK","Diatom",2024-09-18,"Sep","2024",262,1,1,1,1
"8346","Pleurosigma morphotype","JBR","S","JAK","Diatom",2013-06-19,"Jun","2013",170,1,1,1,1
"8347","Pleurosigma morphotype","JBR","S","JAK","Diatom",2013-08-16,"Aug","2013",228,1,1,1,1
"8348","Pleurosigma morphotype","JBR","S","JAK","Diatom",2014-04-18,"Apr","2014",108,1,2,1,0.5
"8349","Pleurosigma morphotype","JBR","S","JAK","Diatom",2014-04-25,"Apr","2014",115,1,1,1,1
"8350","Pleurosigma morphotype","JBR","S","JAK","Diatom",2014-05-08,"May","2014",128,1,1,1,1
"8351","Pleurosigma morphotype","JBR","S","JAK","Diatom",2014-05-16,"May","2014",136,1,1,1,1
"8352","Pleurosigma morphotype","JBR","S","JAK","Diatom",2014-05-27,"May","2014",147,1,1,1,1
"8353","Pleurosigma morphotype","JBR","S","JAK","Diatom",2014-06-03,"Jun","2014",154,1,1,1,1
"8354","Pleurosigma morphotype","JBR","S","JAK","Diatom",2014-06-10,"Jun","2014",161,1,1,1,1
"8355","Pleurosigma morphotype","JBR","S","JAK","Diatom",2014-06-21,"Jun","2014",172,1,1,1,1
"8356","Pleurosigma morphotype","JBR","S","JAK","Diatom",2014-06-24,"Jun","2014",175,1,1,1,1
"8357","Pleurosigma morphotype","JBR","S","JAK","Diatom",2014-06-30,"Jun","2014",181,1,1,1,1
"8358","Pleurosigma morphotype","JBR","S","JAK","Diatom",2014-07-15,"Jul","2014",196,1,1,1,1
"8359","Pleurosigma morphotype","JBR","S","JAK","Diatom",2014-07-28,"Jul","2014",209,1,1,1,1
"8360","Pleurosigma morphotype","JBR","S","JAK","Diatom",2014-09-08,"Sep","2014",251,1,2,1,0.5
"8361","Pleurosigma morphotype","JBR","S","JAK","Diatom",2015-04-29,"Apr","2015",119,1,1,1,1
"8362","Pleurosigma morphotype","JBR","S","JAK","Diatom",2015-05-03,"May","2015",123,1,1,1,1
"8363","Pleurosigma morphotype","JBR","S","JAK","Diatom",2015-06-21,"Jun","2015",172,1,1,1,1
"8364","Pleurosigma morphotype","JBR","S","JAK","Diatom",2015-07-06,"Jul","2015",187,1,1,1,1
"8365","Pleurosigma morphotype","JBR","S","JAK","Diatom",2015-07-19,"Jul","2015",200,1,1,1,1
"8366","Pleurosigma morphotype","JBR","S","JAK","Diatom",2015-09-16,"Sep","2015",259,1,1,1,1
"8367","Pleurosigma morphotype","JBR","S","JAK","Diatom",2015-09-17,"Sep","2015",260,1,1,1,1
"8368","Pleurosigma morphotype","JBR","S","JAK","Diatom",2016-04-03,"Apr","2016",94,1,1,1,1
"8369","Pleurosigma morphotype","JBR","S","JAK","Diatom",2016-04-12,"Apr","2016",103,1,1,1,1
"8370","Pleurosigma morphotype","JBR","S","JAK","Diatom",2016-04-21,"Apr","2016",112,1,1,1,1
"8371","Pleurosigma morphotype","JBR","S","JAK","Diatom",2016-04-29,"Apr","2016",120,1,1,1,1
"8372","Pleurosigma morphotype","JBR","S","JAK","Diatom",2016-05-02,"May","2016",123,1,1,1,1
"8373","Pleurosigma morphotype","JBR","S","JAK","Diatom",2016-05-09,"May","2016",130,1,1,1,1
"8374","Pleurosigma morphotype","JBR","S","JAK","Diatom",2016-05-22,"May","2016",143,1,1,1,1
"8375","Pleurosigma morphotype","JBR","S","JAK","Diatom",2016-05-29,"May","2016",150,1,1,1,1
"8376","Pleurosigma morphotype","JBR","S","JAK","Diatom",2016-06-03,"Jun","2016",155,1,1,1,1
"8377","Pleurosigma morphotype","JBR","S","JAK","Diatom",2016-06-25,"Jun","2016",177,1,1,1,1
"8378","Pleurosigma morphotype","JBR","S","JAK","Diatom",2016-06-28,"Jun","2016",180,1,2,1,0.5
"8379","Pleurosigma morphotype","JBR","S","JAK","Diatom",2016-07-17,"Jul","2016",199,1,1,1,1
"8380","Pleurosigma morphotype","JBR","S","JAK","Diatom",2016-07-22,"Jul","2016",204,1,1,1,1
"8381","Pleurosigma morphotype","JBR","S","JAK","Diatom",2016-07-28,"Jul","2016",210,1,1,1,1
"8382","Pleurosigma morphotype","JBR","S","JAK","Diatom",2016-08-04,"Aug","2016",217,1,1,1,1
"8383","Pleurosigma morphotype","JBR","S","JAK","Diatom",2016-08-07,"Aug","2016",220,1,1,1,1
"8384","Pleurosigma morphotype","JBR","S","JAK","Diatom",2016-08-15,"Aug","2016",228,1,1,1,1
"8385","Pleurosigma morphotype","JBR","S","JAK","Diatom",2016-08-21,"Aug","2016",234,1,1,1,1
"8386","Pleurosigma morphotype","JBR","S","JAK","Diatom",2016-08-26,"Aug","2016",239,1,1,1,1
"8387","Pleurosigma morphotype","JBR","S","JAK","Diatom",2016-09-19,"Sep","2016",263,1,1,1,1
"8388","Pleurosigma morphotype","JBR","S","JAK","Diatom",2017-04-04,"Apr","2017",94,1,1,1,1
"8389","Pleurosigma morphotype","JBR","S","JAK","Diatom",2017-04-11,"Apr","2017",101,1,1,1,1
"8390","Pleurosigma morphotype","JBR","S","JAK","Diatom",2017-04-19,"Apr","2017",109,1,1,1,1
"8391","Pleurosigma morphotype","JBR","S","JAK","Diatom",2017-04-26,"Apr","2017",116,1,1,1,1
"8392","Pleurosigma morphotype","JBR","S","JAK","Diatom",2017-05-01,"May","2017",121,1,1,1,1
"8393","Pleurosigma morphotype","JBR","S","JAK","Diatom",2017-05-12,"May","2017",132,1,1,1,1
"8394","Pleurosigma morphotype","JBR","S","JAK","Diatom",2017-06-06,"Jun","2017",157,1,1,1,1
"8395","Pleurosigma morphotype","JBR","S","JAK","Diatom",2017-06-12,"Jun","2017",163,1,1,1,1
"8396","Pleurosigma morphotype","JBR","S","JAK","Diatom",2017-06-28,"Jun","2017",179,1,1,1,1
"8397","Pleurosigma morphotype","JBR","S","JAK","Diatom",2017-07-04,"Jul","2017",185,1,1,1,1
"8398","Pleurosigma morphotype","JBR","S","JAK","Diatom",2017-07-05,"Jul","2017",186,1,2,1,0.5
"8399","Pleurosigma morphotype","JBR","S","JAK","Diatom",2017-07-14,"Jul","2017",195,1,1,1,1
"8400","Pleurosigma morphotype","JBR","S","JAK","Diatom",2017-07-15,"Jul","2017",196,1,1,1,1
"8401","Pleurosigma morphotype","JBR","S","JAK","Diatom",2017-07-17,"Jul","2017",198,1,1,1,1
"8402","Pleurosigma morphotype","JBR","S","JAK","Diatom",2017-07-23,"Jul","2017",204,1,1,1,1
"8403","Pleurosigma morphotype","JBR","S","JAK","Diatom",2017-08-03,"Aug","2017",215,1,1,1,1
"8404","Pleurosigma morphotype","JBR","S","JAK","Diatom",2017-08-07,"Aug","2017",219,1,1,1,1
"8405","Pleurosigma morphotype","JBR","S","JAK","Diatom",2017-08-12,"Aug","2017",224,1,1,1,1
"8406","Pleurosigma morphotype","JBR","S","JAK","Diatom",2017-08-28,"Aug","2017",240,1,1,1,1
"8407","Pleurosigma morphotype","JBR","S","JAK","Diatom",2017-09-04,"Sep","2017",247,1,1,1,1
"8408","Pleurosigma morphotype","JBR","S","JAK","Diatom",2018-04-01,"Apr","2018",91,1,1,1,1
"8409","Pleurosigma morphotype","JBR","S","JAK","Diatom",2018-04-06,"Apr","2018",96,1,1,1,1
"8410","Pleurosigma morphotype","JBR","S","JAK","Diatom",2018-04-11,"Apr","2018",101,1,1,1,1
"8411","Pleurosigma morphotype","JBR","S","JAK","Diatom",2018-05-01,"May","2018",121,1,1,1,1
"8412","Pleurosigma morphotype","JBR","S","JAK","Diatom",2018-07-01,"Jul","2018",182,1,1,1,1
"8413","Pleurosigma morphotype","JBR","S","JAK","Diatom",2018-07-15,"Jul","2018",196,1,1,1,1
"8414","Pleurosigma morphotype","JBR","S","JAK","Diatom",2018-07-23,"Jul","2018",204,1,1,1,1
"8415","Pleurosigma morphotype","JBR","S","JAK","Diatom",2018-08-08,"Aug","2018",220,1,1,1,1
"8416","Pleurosigma morphotype","JBR","S","JAK","Diatom",2019-04-03,"Apr","2019",93,1,1,1,1
"8417","Pleurosigma morphotype","JBR","S","JAK","Diatom",2019-04-29,"Apr","2019",119,1,1,1,1
"8418","Pleurosigma morphotype","JBR","S","JAK","Diatom",2019-06-19,"Jun","2019",170,1,1,1,1
"8419","Pleurosigma morphotype","JBR","S","JAK","Diatom",2019-07-15,"Jul","2019",196,1,1,1,1
"8420","Pleurosigma morphotype","JBR","S","JAK","Diatom",2019-07-22,"Jul","2019",203,1,1,1,1
"8421","Pleurosigma morphotype","JBR","S","JAK","Diatom",2019-08-09,"Aug","2019",221,1,1,1,1
"8422","Pleurosigma morphotype","JBR","S","JAK","Diatom",2019-08-12,"Aug","2019",224,1,1,1,1
"8423","Pleurosigma morphotype","JBR","S","JAK","Diatom",2020-05-13,"May","2020",134,1,1,1,1
"8424","Pleurosigma morphotype","JBR","S","JAK","Diatom",2020-06-11,"Jun","2020",163,1,1,1,1
"8425","Pleurosigma morphotype","JBR","S","JAK","Diatom",2020-07-07,"Jul","2020",189,1,1,1,1
"8426","Pleurosigma morphotype","JBR","S","JAK","Diatom",2020-07-23,"Jul","2020",205,1,1,1,1
"8427","Pleurosigma morphotype","JBR","S","JAK","Diatom",2020-08-15,"Aug","2020",228,1,1,1,1
"8428","Pleurosigma morphotype","JBR","S","JAK","Diatom",2020-08-29,"Aug","2020",242,1,1,1,1
"8429","Pleurosigma morphotype","JBR","S","JAK","Diatom",2020-09-08,"Sep","2020",252,1,1,1,1
"8430","Pleurosigma morphotype","JBR","S","JAK","Diatom",2020-09-20,"Sep","2020",264,1,1,1,1
"8431","Pleurosigma morphotype","KBE","S","KAS","Diatom",2023-05-23,"May","2023",143,1,1,1,1
"8432","Pleurosigma morphotype","KBL","S","KAS","Diatom",2013-04-10,"Apr","2013",100,1,1,1,1
"8433","Pleurosigma morphotype","KBL","S","KAS","Diatom",2013-06-05,"Jun","2013",156,1,1,1,1
"8434","Pleurosigma morphotype","KBL","S","KAS","Diatom",2013-06-17,"Jun","2013",168,1,1,1,1
"8435","Pleurosigma morphotype","KBL","S","KAS","Diatom",2013-06-24,"Jun","2013",175,1,1,1,1
"8436","Pleurosigma morphotype","KBL","S","KAS","Diatom",2013-07-17,"Jul","2013",198,1,1,1,1
"8437","Pleurosigma morphotype","KBL","S","KAS","Diatom",2013-08-14,"Aug","2013",226,1,1,1,1
"8438","Pleurosigma morphotype","KBL","S","KAS","Diatom",2014-05-23,"May","2014",143,1,1,1,1
"8439","Pleurosigma morphotype","KBL","S","KAS","Diatom",2014-06-13,"Jun","2014",164,1,1,1,1
"8440","Pleurosigma morphotype","KBL","S","KAS","Diatom",2016-05-17,"May","2016",138,1,1,1,1
"8441","Pleurosigma morphotype","KBL","S","KAS","Diatom",2016-08-26,"Aug","2016",239,1,1,1,1
"8442","Pleurosigma morphotype","KBL","S","KAS","Diatom",2017-04-26,"Apr","2017",116,1,1,1,1
"8443","Pleurosigma morphotype","KBL","S","KAS","Diatom",2017-05-26,"May","2017",146,1,1,1,1
"8444","Pleurosigma morphotype","KBL","S","KAS","Diatom",2018-06-08,"Jun","2018",159,1,1,1,1
"8445","Pleurosigma morphotype","KBL","S","KAS","Diatom",2018-07-18,"Jul","2018",199,1,1,1,1
"8446","Pleurosigma morphotype","KBL","S","KAS","Diatom",2018-09-26,"Sep","2018",269,1,1,1,1
"8447","Pleurosigma morphotype","KBL","S","KAS","Diatom",2019-04-03,"Apr","2019",93,1,1,1,1
"8448","Pleurosigma morphotype","KBL","S","KAS","Diatom",2019-05-02,"May","2019",122,1,1,1,1
"8449","Pleurosigma morphotype","KBL","S","KAS","Diatom",2019-05-15,"May","2019",135,1,1,1,1
"8450","Pleurosigma morphotype","KBL","S","KAS","Diatom",2019-05-24,"May","2019",144,1,1,1,1
"8451","Pleurosigma morphotype","KBL","S","KAS","Diatom",2019-06-11,"Jun","2019",162,1,1,1,1
"8452","Pleurosigma morphotype","KBL","S","KAS","Diatom",2020-05-13,"May","2020",134,1,1,1,1
"8453","Pleurosigma morphotype","KBL","S","KAS","Diatom",2020-06-03,"Jun","2020",155,1,1,1,1
"8454","Pleurosigma morphotype","KBL","S","KAS","Diatom",2020-06-16,"Jun","2020",168,1,1,1,1
"8455","Pleurosigma morphotype","KBL","S","KAS","Diatom",2020-07-07,"Jul","2020",189,1,1,1,1
"8456","Pleurosigma morphotype","KBL","S","KAS","Diatom",2020-07-15,"Jul","2020",197,1,1,1,1
"8457","Pleurosigma morphotype","KBL","S","KAS","Diatom",2020-08-04,"Aug","2020",217,1,1,1,1
"8458","Pleurosigma morphotype","KBL","S","KAS","Diatom",2020-08-11,"Aug","2020",224,1,1,1,1
"8459","Pleurosigma morphotype","KBL","S","KAS","Diatom",2020-08-25,"Aug","2020",238,1,1,1,1
"8460","Pleurosigma morphotype","KBL","S","KAS","Diatom",2020-09-16,"Sep","2020",260,1,1,1,1
"8461","Pleurosigma morphotype","KBL","S","KAS","Diatom",2020-09-24,"Sep","2020",268,1,1,1,1
"8462","Pleurosigma morphotype","KBL","S","KAS","Diatom",2021-06-30,"Jun","2021",181,1,1,1,1
"8463","Pleurosigma morphotype","KBL","S","KAS","Diatom",2021-07-28,"Jul","2021",209,1,1,1,1
"8464","Pleurosigma morphotype","KBL","S","KAS","Diatom",2021-08-18,"Aug","2021",230,1,1,1,1
"8465","Pleurosigma morphotype","KBL","S","KAS","Diatom",2022-05-30,"May","2022",150,1,1,1,1
"8466","Pleurosigma morphotype","KBL","S","KAS","Diatom",2022-06-16,"Jun","2022",167,1,1,1,1
"8467","Pleurosigma morphotype","KBL","S","KAS","Diatom",2022-07-27,"Jul","2022",208,1,1,1,1
"8468","Pleurosigma morphotype","KBL","S","KAS","Diatom",2023-05-30,"May","2023",150,1,2,1,0.5
"8469","Pleurosigma morphotype","KBL","S","KAS","Diatom",2023-06-05,"Jun","2023",156,1,1,1,1
"8470","Pleurosigma morphotype","KBL","S","KAS","Diatom",2023-06-16,"Jun","2023",167,1,1,1,1
"8471","Pleurosigma morphotype","KBL","S","KAS","Diatom",2023-06-20,"Jun","2023",171,1,1,1,1
"8472","Pleurosigma morphotype","KBL","S","KAS","Diatom",2023-06-28,"Jun","2023",179,1,1,1,1
"8473","Pleurosigma morphotype","KBL","S","KAS","Diatom",2023-07-04,"Jul","2023",185,1,1,1,1
"8474","Pleurosigma morphotype","KBL","S","KAS","Diatom",2023-08-08,"Aug","2023",220,1,1,1,1
"8475","Pleurosigma morphotype","KBL","S","KAS","Diatom",2024-04-02,"Apr","2024",93,1,1,1,1
"8476","Pleurosigma morphotype","KBL","S","KAS","Diatom",2024-04-09,"Apr","2024",100,1,1,1,1
"8477","Pleurosigma morphotype","KBL","S","KAS","Diatom",2024-04-23,"Apr","2024",114,1,1,1,1
"8478","Pleurosigma morphotype","KBL","S","KAS","Diatom",2024-04-30,"Apr","2024",121,1,1,1,1
"8479","Pleurosigma morphotype","KBL","S","KAS","Diatom",2024-05-07,"May","2024",128,1,1,1,1
"8480","Pleurosigma morphotype","KBL","S","KAS","Diatom",2024-05-14,"May","2024",135,1,1,1,1
"8481","Pleurosigma morphotype","KBL","S","KAS","Diatom",2024-05-21,"May","2024",142,1,1,1,1
"8482","Pleurosigma morphotype","KBL","S","KAS","Diatom",2024-05-27,"May","2024",148,1,1,1,1
"8483","Pleurosigma morphotype","KBL","S","KAS","Diatom",2024-06-04,"Jun","2024",156,1,1,1,1
"8484","Pleurosigma morphotype","KBL","S","KAS","Diatom",2024-06-11,"Jun","2024",163,1,1,1,1
"8485","Pleurosigma morphotype","KBL","S","KAS","Diatom",2024-06-14,"Jun","2024",166,1,1,1,1
"8486","Pleurosigma morphotype","KBL","S","KAS","Diatom",2024-06-25,"Jun","2024",177,1,1,1,1
"8487","Pleurosigma morphotype","KBL","S","KAS","Diatom",2024-07-16,"Jul","2024",198,1,1,1,1
"8488","Pleurosigma morphotype","KBL","S","KAS","Diatom",2024-07-23,"Jul","2024",205,1,1,1,1
"8489","Pleurosigma morphotype","KBL","S","KAS","Diatom",2024-07-30,"Jul","2024",212,1,1,1,1
"8490","Pleurosigma morphotype","KBL","S","KAS","Diatom",2024-08-05,"Aug","2024",218,1,1,1,1
"8491","Pleurosigma morphotype","KBL","S","KAS","Diatom",2024-08-12,"Aug","2024",225,1,1,1,1
"8492","Pleurosigma morphotype","KBL","S","KAS","Diatom",2024-08-20,"Aug","2024",233,1,1,1,1
"8493","Pleurosigma morphotype","KBL","S","KAS","Diatom",2024-08-28,"Aug","2024",241,1,1,1,1
"8494","Pleurosigma morphotype","KBL","S","KAS","Diatom",2024-09-04,"Sep","2024",248,1,1,1,1
"8495","Pleurosigma morphotype","KBL","S","KAS","Diatom",2024-09-18,"Sep","2024",262,1,1,1,1
"8496","Pleurosigma morphotype","KBL","S","KAS","Diatom",2024-09-25,"Sep","2024",269,1,1,1,1
"8497","Pleurosigma morphotype","SVB","S","SEL","Diatom",2013-04-02,"Apr","2013",92,1,1,1,1
"8498","Pleurosigma morphotype","SVB","S","SEL","Diatom",2013-08-13,"Aug","2013",225,1,1,1,1
"8499","Pleurosigma morphotype","SVB","S","SEL","Diatom",2014-06-05,"Jun","2014",156,1,2,1,0.5
"8500","Pleurosigma morphotype","SVB","S","SEL","Diatom",2014-08-05,"Aug","2014",217,1,1,1,1
"8501","Pleurosigma morphotype","SVB","S","SEL","Diatom",2014-08-14,"Aug","2014",226,1,2,1,0.5
"8502","Pleurosigma morphotype","SVB","S","SEL","Diatom",2015-06-09,"Jun","2015",160,1,1,1,1
"8503","Pleurosigma morphotype","SVB","S","SEL","Diatom",2016-04-13,"Apr","2016",104,1,1,1,1
"8504","Pleurosigma morphotype","SVB","S","SEL","Diatom",2016-05-09,"May","2016",130,1,1,1,1
"8505","Pleurosigma morphotype","SVB","S","SEL","Diatom",2016-05-13,"May","2016",134,1,1,1,1
"8506","Pleurosigma morphotype","SVB","S","SEL","Diatom",2016-06-09,"Jun","2016",161,1,1,1,1
"8507","Pleurosigma morphotype","SVB","S","SEL","Diatom",2016-07-07,"Jul","2016",189,1,1,2,2
"8508","Pleurosigma morphotype","SVB","S","SEL","Diatom",2017-04-11,"Apr","2017",101,1,1,1,1
"8509","Pleurosigma morphotype","SVB","S","SEL","Diatom",2017-04-28,"Apr","2017",118,1,1,1,1
"8510","Pleurosigma morphotype","SVB","S","SEL","Diatom",2017-06-07,"Jun","2017",158,1,1,1,1
"8511","Pleurosigma morphotype","SVB","S","SEL","Diatom",2017-06-29,"Jun","2017",180,1,1,1,1
